WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
0,50,0,50,0,0,0,-19.842,19.842
0.001,50,-0.386089,50.001491,-3.19E-16,0.001,0,-19.842,19.842
0.002,50,-0.772177,50.005962,-6.24E-16,0.002,0,-19.842,19.842
0.003,50,-1.158266,50.013414,-9.43E-16,0.003,0,-19.842,19.842
0.004,50,-1.544354,50.023845,-1.25E-15,0.004,0,-19.842,19.842
0.005,50,-1.930443,50.037252,-1.57E-15,0.005,0,-19.842,19.842
0.006,50,-2.316531,50.053634,-1.87E-15,0.006,0,-19.842,19.842
0.007,50,-2.70262,50.072988,-2.19E-15,0.007,0,-19.842,19.842
0.008,50,-3.088709,50.09531,-2.49E-15,0.008,0,-19.842,19.842
0.009,50,-3.474797,50.120597,-2.81E-15,0.009,0,-19.842,19.842
0.01,50,-3.860886,50.148843,-3.12E-15,0.01,0,-19.842,19.842
0.011,50,-4.246974,50.180044,-3.44E-15,0.011,0,-19.842,19.842
0.012,50,-4.633063,50.214194,-3.74E-15,0.012,0,-19.842,19.842
0.013,50,-5.019152,50.251287,-4.06E-15,0.013,0,-19.842,19.842
0.014,50,-5.40524,50.291318,-4.37E-15,0.014,0,-19.842,19.842
0.015,50,-5.791329,50.334277,-4.69E-15,0.015,0,-19.842,19.842
0.016,50,-6.177417,50.38016,-4.99E-15,0.016,0,-19.842,19.842
0.017,50,-6.563506,50.428956,-5.31E-15,0.017,0,-19.842,19.842
0.018,50,-6.949594,50.480658,-5.61E-15,0.018,0,-19.842,19.842
0.019,50,-7.335683,50.535257,-5.93E-15,0.019,0,-19.842,19.842
0.02,50,-7.721772,50.592744,-6.24E-15,0.02,0,-19.842,19.842
0.021,50,-8.10786,50.653108,-6.56E-15,0.021,0,-19.842,19.842
